Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,FSBT,FSBT API Token,"176,119",0.050183,"460,597",0.084013,0.080929,0.083732,0.081503
2.01904E+13,PROC,ProCurrency,"331,974",0.003263,"24,503",0.00313,0.002689,0.003121,0.002832
2.01904E+13,QUAN,Quantis Network,"282,427",0.052647,679,0.055425,0.05242,0.052854,0.053489
2.01904E+13,BBO,Bigbom,"305,624",0.000902,"309,958",0.000931,0.000802,0.000839,0.000929
2.01904E+13,XSD,SounDAC,"751,053",0.051506,"1,343",0.087166,0.018661,0.022668,0.019128
2.01904E+13,SHMN,StrongHands M...,"333,356",0.294749,420,0.30079,0.225655,0.294505,0.291218
2.01904E+13,KLKS,Kalkulus,"269,529",0.017301,"33,664",0.017878,0.015894,0.017616,0.017247
2.01904E+13,NPER,NPER,"252,167",0.003658,"31,580",0.005521,0.003748,0.003789,0.00389
2.01904E+13,TRAK,TrakInvest,"266,811",0.003179,"7,402",0.003969,0.00307,0.003148,0.003144
2.01904E+13,XOV,XOVBank,"255,318",0.002079,"34,444",0.002214,0.001977,0.002105,0.001994
2.01904E+13,AIX,Aigang,"258,890",0.008844,"10,967",0.009405,0.008517,0.009161,0.008838
2.01904E+13,EGEM,EtherGem,"245,662",0.012609,"6,275",0.013356,0.011902,0.013236,0.012187
2.01904E+13,GPT,GoPower,"253,954",0.003126,"112,692",0.00336,0.003099,0.003282,0.003166
2.01904E+13,ING,Iungo,"253,400",0.006335,"20,854",0.0068,0.005674,0.00671,0.005752
2.01904E+13,ACE,ACE (TokenStars),"254,003",0.021531,"29,296",0.022196,0.020738,0.021427,0.022176
2.01904E+13,TYPE,Typerium,"278,866",0.000734,"2,846",0.000865,0.000535,0.000681,0.000536
2.01904E+13,AMN,Amon,"226,280",0.000465,"1,585",0.000605,0.000402,0.000437,0.000478
2.01904E+13,ORE,Galactrum,"225,112",0.064922,179,0.080615,0.068045,0.071783,0.068913
2.01904E+13,SPX,Sp8de,"214,389",0.000028,950,0.000031,0.000022,0.00003,0.000022
2.01904E+13,DASHG,Dash Green,"294,839",0.206181,"3,525",0.183283,0.14703,0.181163,0.172365
2.01904E+13,DML,Decentralized...,"227,111",0.003603,"11,242",0.003788,0.003002,0.00329,0.00372
2.01904E+13,VRS,Veros,"233,306",0.007721,"73,990",0.007841,0.004127,0.007682,0.004889
2.01904E+13,USNBT,NuBits,"231,864",0.021114,"8,757",0.029247,0.017134,0.02381,0.021533
2.01904E+13,DFT,DraftCoin,"295,122",0.035029,"9,457",0.032879,0.026673,0.03221,0.031816
2.01904E+13,BMH,BlockMesh,"230,933",0.002577,"7,515",0.002968,0.002369,0.00295,0.00254
2.01904E+13,BTR,Bitether,"230,583",0.004457,"3,544",0.004484,0.003923,0.004201,0.004232
2.01904E+13,PING,CryptoPing,"217,047",0.021809,"1,962",0.022361,0.021636,0.022293,0.02217
2.01904E+13,OLXA,OLXA,"232,694",0.001183,"190,667",0.001163,0.000973,0.001131,0.000983
2.01904E+13,ETHO,Ether-1,"230,270",0.011338,"5,530",0.015086,0.01033,0.011781,0.012724
2.01904E+13,ADI,Aditus,"219,254",0.000937,"61,769",0.000963,0.000884,0.000938,0.000903
2.01904E+13,BLTG,Block-Logic,"176,855",0.017542,267,0.02206,0.017556,0.021366,0.022002
2.01904E+13,SUR,Suretly,"204,527",0.871597,"7,140",1.09,0.883102,1.01,0.902624
2.01904E+13,TBX,Tokenbox,"167,702",0.014719,"9,732",0.019197,0.018145,0.018975,0.018485
2.01904E+13,RLX,Relex,"210,807",0.000133,"1,728",0.000152,0.000119,0.00012,0.000136
2.01904E+13,SPF,SportyCo,"230,864",0.004271,"1,210",0.004019,0.003729,0.003742,0.004014
2.01904E+13,LOBS,Lobstex,"264,960",0.018082,"70,937",0.018438,0.010941,0.010964,0.012639
2.01904E+13,BOUTS,BoutsPro,"208,067",0.002716,"22,137",0.002777,0.002616,0.002717,0.002746
2.01904E+13,BZX,Bitcoin Zero,"212,419",0.014207,"6,557",0.014659,0.012821,0.014441,0.012987
2.01904E+13,TELOS,Teloscoin,"194,720",0.002742,940,0.003294,0.002601,0.002753,0.002794
2.01904E+13,EXO,Exosis,"168,885",0.839905,"40,488",1.03,0.818918,0.87137,0.897445
2.01904E+13,SND,SnodeCoin,"189,465",0.008922,955,0.012063,0.008211,0.008348,0.009893
2.01904E+13,BRK,Breakout,"209,932",0.011079,"29,378",0.012287,0.009138,0.009151,0.009908
2.01904E+13,KWATT,4NEW,"205,646",0.003765,"17,434",0.004269,0.003267,0.003731,0.003588
2.01904E+13,GENE,Parkgene,"266,165",0.000903,"28,842",0.00084,0.000611,0.000814,0.000639
2.01904E+13,PFR,Payfair,"168,574",0.005312,863,0.007327,0.004345,0.005721,0.005833
2.01904E+13,MOX,MoX,"114,185",0.026843,812,0.047998,0.031887,0.03972,0.033434
2.01904E+13,ALT,Alt.Estate token,"204,644",0.000283,"6,468",0.000499,0.000173,0.000457,0.00031
2.01904E+13,FT,Fabric Token,"110,071",0.004476,145,0.007677,0.005932,0.007649,0.005989
2.01904E+13,IG,IGToken,"171,329",0.000088,"1,532,597",0.000123,0.000087,0.000119,0.000099
2.01904E+13,BRX,Breakout Stake,"287,506",0.045868,"8,952",0.030856,0.026906,0.027175,0.027315
2.01904E+13,BITS,Bitswift,"183,407",0.047213,"1,676",0.054755,0.027972,0.047039,0.040226
2.01904E+13,WEB,Webcoin,"187,149",0.005301,"923,107",0.005369,0.004764,0.005192,0.005219
2.01904E+13,ERC20,ERC20,"175,989",0.025141,"50,819",0.027037,0.024121,0.025541,0.025062
2.01904E+13,HQT,HyperQuant,"182,860",0.002435,"365,383",0.002548,0.00228,0.002513,0.002366
2.01904E+13,DAY,Chronologic,"193,885",0.225784,336,0.210441,0.194517,0.198505,0.201799
2.01904E+13,NAVI,Naviaddress,"194,391",0.000801,"22,625",0.000813,0.000711,0.000725,0.000765
2.01904E+13,KNT,Knekted,"101,070",0.000101,168,0.000193,0.00014,0.000177,0.00014
2.01904E+13,XUEZ,Xuez,"165,755",0.060611,"13,581",0.063159,0.057949,0.061888,0.061769
2.01904E+13,AZART,Azart,"157,988",0.038103,"7,611",0.041193,0.037661,0.038559,0.038081
2.01904E+13,JET,Jetcoin,"128,315",0.018807,"19,869",0.030179,0.02105,0.024497,0.028423
2.01904E+13,PKG,PKG Token,"174,575",0.000019,"36,627",0.000021,0.000016,0.000018,0.000021
2.01904E+13,ONE,Menlo One,"90,504",0.000301,172,0.000805,0.000504,0.000799,0.000508
2.01904E+13,OROX,Cointorox,"145,392",0.035577,"812,110",0.056531,0.028838,0.035334,0.033821
2.01904E+13,ELY,Elysian,"157,297",0.001809,"57,622",0.00178,0.001654,0.001736,0.001754
2.01904E+13,PENG,PENG,"148,319",0.000023,"3,930",0.00003,0.000022,0.000023,0.000022
2.01904E+13,STU,bitJob,"145,434",0.001778,755,0.001894,0.001718,0.001719,0.001843
2.01904E+13,XPY,PayCoin,"117,363",0.009784,15,0.01187,0.009473,0.009621,0.009633
2.01904E+13,KNT,Kora Network ...,"115,629",0.000345,"2,921",0.000553,0.000322,0.0004,0.000383
2.01904E+13,AMM,MicroMoney,"161,854",0.010259,"7,836",0.010936,0.008657,0.010897,0.008751
2.01904E+13,MORE,More Coin,"119,989",0.059994,"1,147",0.068093,0.060417,0.061999,0.065473
2.01904E+13,SAFE,AllSafe,"102,031",0.014407,374,0.032595,0.013933,0.013942,0.014471
2.01904E+13,MEDIC,MedicCoin,"119,531",0.000459,"3,894",0.000524,0.000452,0.000523,0.000519
2.01904E+13,ECTE,EurocoinToken,"130,990",0.108467,"20,760",0.111536,0.10567,0.110155,0.106999
2.01904E+13,UNIFY,Unify,"140,784",0.007742,"1,688",0.007423,0.005854,0.007401,0.006035
2.01904E+13,NTK,NetKoin,"107,356",0.000024,14,0.000029,0.000024,0.000029,0.000029
2.01904E+13,ETHM,Ethereum Meta,"231,596",0.002657,780,0.002615,0.001338,0.001506,0.002612
2.01904E+13,BIT,BitRewards,"130,974",0.000384,"5,016",0.000376,0.000359,0.000375,0.000371
2.01904E+13,DTRC,Datarius Credit,"124,442",0.000974,"1,296,157",0.000968,0.00095,0.000964,0.000967
2.01904E+13,MTRC,ModulTrade,"131,086",0.003597,"1,569",0.003443,0.003247,0.003295,0.003283
2.01904E+13,LRM,LRM Coin,"132,742",0.04045,"1,547",0.04698,0.033537,0.038475,0.037759
2.01904E+13,BTA,Bata,"125,231",0.024789,410,0.026346,0.023231,0.023258,0.023351
2.01904E+13,ENGT,Engagement Token,"108,642",0.000262,"19,956",0.000319,0.000277,0.000313,0.00028
2.01904E+13,EVI,Evimeria,"149,523",0.00001,"7,148",0.000008,0.000007,0.000007,0.000008
2.01904E+13,SPT,Spectrum,"122,907",0.000113,"168,377",0.000122,0.0001,0.000121,0.000107
2.01904E+13,DOW,DOWCOIN,"117,362",0.010856,"2,084",0.020418,0.010387,0.011308,0.010545
2.01904E+13,EVOS,EVOS,"110,960",0.013939,"38,366",0.014628,0.013431,0.014002,0.014047
2.01904E+13,CC,CampusCoin,"54,839",0.000108,115,0.000213,0.000157,0.00016,0.000159
2.01904E+13,CFUN,CFun,"122,388",0.000285,"25,264",0.000256,0.000208,0.000234,0.000249
2.01904E+13,RNTB,BitRent,"129,531",0.000154,"2,682",0.000161,0.000122,0.000159,0.000155
2.01904E+13,TNS,Transcodium,"110,852",0.002193,"310,833",0.002343,0.001808,0.002314,0.002011
2.01904E+13,TDX,Tidex Token,"103,467",0.010886,"9,618",0.011616,0.010626,0.011399,0.010954
2.01904E+13,JOT,Jury.Online T...,"104,672",0.011475,299,0.01281,0.011164,0.012761,0.012591
2.01904E+13,SKIN,SkinCoin,"100,462",0.001139,"2,099",0.001179,0.001117,0.001169,0.001135
2.01904E+13,NOBS,No BS Crypto,"100,186",0.00008,"24,280",0.000083,0.000076,0.000077,0.000081
2.01904E+13,EPY,Emphy,"76,213",0.009645,"1,124",0.014164,0.012541,0.014112,0.013605
2.01904E+13,HAND,ShowHand,"107,345",0.000002,"253,636",0.000002,0.000001,0.000002,0.000002
2.01904E+13,HBX,HashBX ,"98,149",0.059369,"2,154",0.059701,0.047565,0.053095,0.049951
2.01904E+13,BITS,Bitcoinus,"85,583",0.001548,"57,552",0.001821,0.001557,0.00181,0.001563
2.01904E+13,BEN,BitCoen,"93,659",0.01338,476,0.013653,0.01269,0.012789,0.013436
2.01904E+13,LNC,Blocklancer,"96,692",0.000805,"1,476",0.000847,0.000594,0.000845,0.000793
2.01904E+13,BTW,BitWhite,"86,846",0.002391,"163,128",0.005656,0.002524,0.002919,0.002557
2.01904E+13,XGS,GenesisX,"81,343",0.010841,215,0.012659,0.010375,0.010483,0.012461
2.01904E+13,PRX,ProxyNode,"93,258",0.001677,772,0.001676,0.001569,0.001628,0.001616
2.01904E+13,WIT,WITChain,"67,169",0.00004,"19,020",0.000058,0.000049,0.000051,0.000052
2.01904E+13,EQL,Equal,"114,786",0.000279,434,0.000374,0.000209,0.000372,0.000213
2.01904E+13,BTB,BitBall,"143,775",0.000546,"1,942,587",0.000347,0.000274,0.000299,0.000312
2.01904E+13,ITT,Intelligent T...,"84,480",0.008607,324,0.009029,0.008416,0.008996,0.008505
2.01904E+13,TEAM,TEAM (TokenSt...,"88,540",0.00757,"4,211",0.007755,0.006467,0.007464,0.007365
2.01904E+13,RPI,RPICoin,"114,009",0.000215,"1,252",0.000258,0.000153,0.000163,0.000212
2.01904E+13,KWH,KWHCoin,"100,809",0.000057,"99,916",0.000052,0.00004,0.000047,0.000046
2.01904E+13,TCH,Thore Cash,"78,474",0.001425,"38,751",0.001612,0.001344,0.001495,0.001549
2.01904E+13,APR,APR Coin,"117,046",0.016689,"13,063",0.014673,0.011404,0.014476,0.01199
2.01904E+13,SHB,SkyHub Coin,"79,198",0.234689,"3,778",0.233226,0.186694,0.232346,0.230688
2.01904E+13,AREPA,Arepacoin,"81,871",0.005124,70,0.004947,0.00461,0.004806,0.00467
2.01904E+13,LGS,LogisCoin,"67,504",0.02871,"2,551",0.032436,0.031372,0.031387,0.031768
2.01904E+13,TDS,TokenDesk,"75,360",0.005132,"18,490",0.005184,0.005007,0.005143,0.005078
2.01904E+13,CCN,CustomContrac...,"85,774",0.000198,"80,813",0.000213,0.000162,0.000213,0.000181
2.01904E+13,ELTCOIN,ELTCOIN,"74,409",0.000827,540,0.000834,0.000746,0.000753,0.000833
2.01904E+13,ATH,Atheios,"71,132",0.004623,834,0.005571,0.004455,0.004734,0.004658
2.01904E+13,NRP,Neural Protocol,"62,405",0.000007,"219,464",0.00001,0.000007,0.000008,0.000008
2.01904E+13,LDC,Leadcoin,"86,480",0.00011,"1,803",0.000094,0.000088,0.000094,0.00009
2.01904E+13,BTK,Bitcoin Token,"87,664",0.000009,654,0.00001,0.000007,0.00001,0.000007
2.01904E+13,IMP,Ether Kingdom...,"59,620",0.020552,"46,152",0.023909,0.020335,0.023638,0.020342
2.01904E+13,ABS,Absolute,"73,159",0.00643,"3,517",0.007326,0.005693,0.007199,0.00634
2.01904E+13,SCRIV,SCRIV NETWORK,"73,281",0.002962,"9,630",0.003142,0.002481,0.002514,0.002832
2.01904E+13,ENTS,EUNOMIA,"65,153",0.000004,"12,529",0.000004,0.000004,0.000004,0.000004
2.01904E+13,INNBCL,InnovativeBio...,"56,390",2.20E-07,"4,078",3.10E-07,2.10E-07,2.70E-07,2.70E-07
2.01904E+13,MICRO,Micromines,"60,409",0.000004,"11,335",0.000004,0.000004,0.000004,0.000004
2.01904E+13,WTN,Waletoken,"66,502",0.000003,"11,544",0.000003,0.000003,0.000003,0.000003
2.01904E+13,ETI,EtherInc,"68,561",0.00022,"12,605",0.000205,0.000197,0.000203,0.000204
2.01904E+13,FTXT,FUTURAX,"67,892",0.00002,"2,983",0.000021,0.000017,0.000021,0.000019
2.01904E+13,GPKR,Gold Poker,"63,218",0.021653,"4,912",0.022769,0.020935,0.021348,0.022503
2.01904E+13,ICOO,ICO OpenLedger,"66,102",0.141864,None,0.142193,0.086047,0.086047,0.140114
2.01904E+13,SAKE,SAKECOIN,"110,743",0.000025,24,0.000028,0.000014,0.000015,0.000025
2.01904E+13,AGLT,Agrolot,"59,401",0.00432,"1,940",0.005217,0.004175,0.004346,0.00517
2.01904E+13,ECHT,e-Chat,"59,312",0.003857,"866,883",0.004033,0.003764,0.003842,0.003817
2.01904E+13,HERB,Herbalist Token,"58,525",0.000006,"51,391",0.000008,0.000006,0.000006,0.000006
2.01904E+13,VOCO,Provoco Token,"54,656",0.00022,"32,995",0.000222,0.000216,0.000219,0.000217
2.01904E+13,ETX,EthereumX,"41,522",0.000476,"2,204",0.000814,0.00028,0.000757,0.000282
2.01904E+13,NDX,nDEX,"57,808",0.000004,"11,841",0.000004,0.000004,0.000004,0.000004
2.01904E+13,EGX,EagleX,"46,974",0.001399,83,0.002082,0.001266,0.002074,0.00127
2.01904E+13,HTH,Help The Home...,"54,251",0.000054,214,0.000053,0.000052,0.000053,0.000053
2.01904E+13,TCAT,The Currency ...,"53,710",0.001571,"209,447",0.00157,0.001511,0.001562,0.001528
2.01904E+13,PRJ,Project Coin,"51,798",0.002412,266,0.002768,0.001699,0.001831,0.00236
2.01904E+13,ITL,Italian Lira,"40,356",0.000007,34,0.000009,0.000006,0.000008,0.000006
2.01904E+13,BNANA,Banana Token,"59,151",0.014369,"5,654",0.014228,0.010703,0.014175,0.011622
2.01904E+13,HELP,GoHelpFund,"41,424",0.013169,"14,581",0.015721,0.01273,0.01558,0.01386
2.01904E+13,BTCL,BTC Lite,"55,284",0.002956,40,0.005588,0.002358,0.005583,0.002434
2.01904E+13,XLB,StellarPay,"43,103",0.012586,"1,508",0.014923,0.011679,0.014904,0.014017
2.01904E+13,CYMT,CyberMusic,"43,029",0.000003,"11,706",0.000003,0.000003,0.000003,0.000003
2.01904E+13,OCC,Octoin Coin,"42,585",0.07671,"886,139",0.087412,0.073892,0.086351,0.077954
2.01904E+13,IBT,ICOBay,"69,958",0.000109,"122,006",0.000126,0.000059,0.000068,0.000111
2.01904E+13,CONST,Constant,"39,508",1.01,"13,220",1.02,0.989505,1,1.02
2.01904E+13,BTCN,BitcoiNote,"39,020",0.003821,"1,074",0.004169,0.00365,0.004135,0.003945
2.01904E+13,QUIN,QUINADS,"37,999",0.000003,"18,266",0.000003,0.000003,0.000003,0.000003
2.01904E+13,VIKKY,VikkyToken,"42,227",0.000011,"8,983",0.000015,0.00001,0.000014,0.000011
2.01904E+13,MFTU,Mainstream Fo...,"38,668",0.000036,"24,446",0.00004,0.000034,0.000035,0.000037
2.01904E+13,ZNT,Zenswap Netwo...,"36,984",0.000003,"11,151",0.000003,0.000003,0.000003,0.000003
2.01904E+13,PAWS,PAWS Fund,"27,089",0.144642,818,0.18376,0.15531,0.172811,0.166092
2.01904E+13,BUNNY,BunnyToken,"31,671",0.000162,"2,047",0.000264,0.000157,0.00016,0.000159
2.01904E+13,HAVY,Havy,"32,341",0.000004,"31,531",0.000004,0.000004,0.000004,0.000004
2.01904E+13,SOUL,CryptoSoul,"30,340",0.000205,"10,680",0.000212,0.000196,0.00021,0.000205
2.01904E+13,DIN,Dinero,"26,292",0.002938,"3,281",0.002868,0.002535,0.002635,0.002789
2.01904E+13,POSS,Posscoin,"28,625",9.80E-07,"55,383",0.000002,3.10E-07,0.000002,3.10E-07
2.01904E+13,TRAID,Traid,"23,806",0.001667,"1,623",0.001665,0.001568,0.001639,0.001633
2.01904E+13,TIC,Thingschain,"21,855",0.000002,"9,212",0.000004,0.000002,0.000004,0.000002
2.01904E+13,DSR,Desire,"23,355",0.00307,"8,281",0.003106,0.002888,0.003031,0.00307
2.01904E+13,DATP,Decentralized...,"24,190",0.000002,"8,989",0.000002,0.000002,0.000002,0.000002
2.01904E+13,YLC,YoloCash,"21,303",0.000722,"3,496",0.000756,0.000663,0.000732,0.000724
2.01904E+13,TVNT,TravelNote,"17,606",0.008451,"10,955",0.013499,0.0017,0.0134,0.009152
2.01904E+13,CMCT,Cyber Movie C...,"19,279",9.60E-07,"12,273",0.000001,9.10E-07,9.60E-07,9.50E-07
2.01904E+13,TOTO,Tourist Token,"17,956",0.000005,"21,360",0.000006,0.000004,0.000006,0.000005
2.01904E+13,BNC,Bionic,"17,057",0.000032,"10,790",0.000034,0.000031,0.000033,0.000031
2.01904E+13,BLCR,Blacer Coin,"14,674",0.089341,"2,866",0.14347,0.067122,0.133662,0.092089
2.01904E+13,CYL,Crystal Token,"13,581",0.024064,"59,787",0.028703,0.023707,0.025919,0.025743
2.01904E+13,MRI,Mirai,"11,626",0.003387,"2,202",0.003651,0.003441,0.003482,0.003641
2.01904E+13,CTRT,Cryptrust,"9,630",0.000002,0,0.000003,0.000002,0.000002,0.000003
2.01904E+13,APC,Alpha Coin,"10,201",0.00102,"3,536",0.001473,0.000683,0.000905,0.000847
2.01904E+13,BIT,BitMoney,"6,660",0.000081,8,0.000122,0.000094,0.000112,0.000122
2.01904E+13,ICHX,IceChain,"9,372",0.000072,"4,140",0.000104,0.000039,0.000094,0.000057
2.01904E+13,2GO,CoinToGo,"5,474",0.000592,187,0.000947,0.000266,0.000638,0.000582
2.01904E+13,SPEC,SpectrumNetwork,"2,540",0.000006,"228,663",0.000012,0.000006,0.000006,0.000006
2.01904E+13,AAA,Abulaba,"1,624",0.000108,"7,497",0.000107,0.000105,0.000106,0.000106
2.01904E+13,BENZ,Benz,862,0.000145,0,0.000192,0.000138,0.000149,0.000143
2.01904E+13,CENNZ,Centrality,"31,463,090",0.039086,901,0.037434,0.034488,0.035238,0.03687
2.01904E+13,GBC,Gold Bits Coin,"15,955,623",0.150569,10,0.257452,0.120883,0.121669,0.221136
2.01904E+13,DTR,Dynamic Tradi...,"18,856,334",0.015184,"1,070",0.01507,0.013849,0.01441,0.015044
2.01904E+13,ICN,Iconomi,"16,260,753",0.164366,326,0.16526,0.160185,0.164889,0.161751
2.01904E+13,CREDO,Credo,"13,151,600",0.023917,29,0.024945,0.01878,0.019585,0.0212
2.01904E+13,BWX,Blue Whale Token,"6,285,562",0.000098,177,0.000122,0.000103,0.000122,0.000122
2.01904E+13,GOT,ParkinGo,"7,468,338",0.599641,140,0.603671,0.59888,0.603205,0.600537
2.01904E+13,GRID,Grid+,"7,599,948",0.193696,53,0.194882,0.187218,0.187218,0.191267
2.01904E+13,AU,AurumCoin,"7,097,402",23.79,None,23.79,23.79,23.79,23.79
2.01904E+13,LKK,Lykke,"6,071,037",0.019163,None,0.02058,0.019322,0.019868,0.020155
2.01904E+13,ATX,Aston,"7,578,991",0.009198,184,0.008005,0.006863,0.007976,0.00744
2.01904E+13,IOC,I/O Coin,"4,951,806",0.284793,"5,848",0.317303,0.285869,0.308808,0.288727
2.01904E+13,LYL,LoyalCoin,"4,314,595",0.000806,"11,367",0.00091,0.000851,0.000851,0.000903
2.01904E+13,FLUZ,Fluz Fluz,"4,539,823",0.022169,22,0.024145,0.020948,0.022472,0.022121
2.01904E+13,FAIR,FairCoin,"3,280,618",0.061673,399,0.090056,0.084376,0.084424,0.089979
2.01904E+13,NEU,Neumark,"3,760,608",0.101587,259,0.1101,0.098662,0.108333,0.102139
2.01904E+13,ECC,ECC,"2,925,371",0.000117,190,0.00016,0.000105,0.000159,0.00011
2.01904E+13,WSX,WeAreSatoshi,"3,704,574",0.200997,None,0.202741,0.132796,0.132825,0.201024
2.01904E+13,DACS,DACSEE,"2,206,673",0.002927,667,0.00475,0.002578,0.004563,0.004744
2.01904E+13,AMLT,AMLT,"2,882,555",0.012253,414,0.014208,0.01193,0.014008,0.014046
2.01904E+13,GCC,Global Crypto...,"3,287,738",0.002638,"2,118",0.002576,0.002198,0.002576,0.002223
2.01904E+13,MOD,Modum,"3,065,131",0.144132,385,0.159952,0.139107,0.144281,0.159736
2.01904E+13,XES,Proxeus,"2,947,111",0.014501,None,0.01658,0.01424,0.01658,0.014455
2.01904E+13,UDOO,Howdoo,"2,798,392",0.016706,"10,122",0.020257,0.016826,0.017202,0.01869
2.01904E+13,MOON,Mooncoin,"3,155,026",0.000014,103,0.000013,0.000012,0.000013,0.000012
2.01904E+13,BWT,Bittwatt,"2,246,353",0.007477,92,0.008953,0.008069,0.008953,0.008163
2.01904E+13,MINT,MintCoin,"1,884,450",0.000076,27,0.000101,0.000097,0.000101,0.000098
2.01904E+13,BTN,BitNewChain,"10,179,357",0.056646,736,0.059539,0.013439,0.059408,0.014379
2.01904E+13,RBY,Rubycoin,"2,453,863",0.091426,95,0.095618,0.083731,0.09552,0.095537
2.01904E+13,LIF,Winding Tree,"2,169,685",0.101587,"2,236",0.11167,0.106129,0.111253,0.107373
2.01904E+13,TRXC,TRONCLASSIC,"673,567",0.000001,706,0.000009,0.000002,0.000009,0.000002
2.01904E+13,IVY,Ivy,"1,891,938",0.006028,518,0.006982,0.005443,0.006982,0.005507
2.01904E+13,FNKOS,FNKOS,"2,052,158",0.014796,0,0.015215,0.015215,0.015215,0.015215
2.01904E+13,MIB,MIB Coin,"2,101,984",0.02315,6,0.022952,0.02249,0.022864,0.022676
2.01904E+13,WTL,Welltrado,"2,038,120",0.050785,None,0.050785,0.050785,0.050785,0.050785
2.01904E+13,RSTR,Ondori,"2,027,473",0.000054,2,0.000053,0.000019,0.000019,0.000053
2.01904E+13,BRM,BrahmaOS,"1,921,422",0.003103,101,0.003377,0.00293,0.003143,0.003094
2.01904E+13,VITES,Vites,"1,948,334",0.000054,0,0.000053,0.000052,0.000053,0.000053
2.01904E+13,TTV,TV-TWO,"1,876,561",0.00448,None,0.004662,0.00332,0.004645,0.004466
2.01904E+13,ETK,EnergiToken,"1,254,989",0.000678,101,0.000955,0.000572,0.000694,0.000953
2.01904E+13,KST,StarCoin,"1,664,608",0.001101,19,0.001136,0.000765,0.00088,0.001136
2.01904E+13,DNA,EncrypGen,"1,306,240",0.019487,"2,688",0.024427,0.023533,0.024336,0.023809
2.01904E+13,ALX,ALAX,"1,742,860",0.003466,211,0.003869,0.003122,0.003633,0.003235
2.01904E+13,INCO,Incodium,"1,611,134",0.000181,43,0.000181,0.00015,0.000158,0.000159
2.01904E+13,STA,Starta,"1,598,901",0.319957,None,0.319957,0.319957,0.319957,0.319957
2.01904E+13,CPY,COPYTRACK,"1,534,921",0.031915,211,0.036269,0.028069,0.03616,0.028224
2.01904E+13,XQR,Qredit,"1,873,594",0.003494,"2,733",0.03423,0.00189,0.001968,0.013648
2.01904E+13,ROBET,RoBET,"1,524,408",1.91,540,1.91,1.86,1.9,1.88
2.01904E+13,QRK,Quark,"1,474,476",0.005708,None,0.005765,0.005652,0.00574,0.005708
2.01904E+13,TOA,ToaCoin,"1,316,760",0.000377,259,0.000423,0.000362,0.000422,0.000415
2.01904E+13,DRT,DomRaider,"1,590,160",0.002688,"1,133",0.002623,0.002359,0.002615,0.002489
2.01904E+13,EFL,e-Gulden,"971,352",0.056961,181,0.082801,0.056302,0.06293,0.082731
2.01904E+13,CSNO,BitDice,"1,386,379",0.019805,110,0.020576,0.01937,0.019693,0.019603
2.01904E+13,BCY,BitCrystals,"1,390,935",0.060754,0,0.06079,0.059507,0.059507,0.060767
2.01904E+13,BSTY,GlobalBoost-Y,"1,255,503",0.075387,696,0.090748,0.08148,0.090357,0.088391
2.01904E+13,LMC,LoMoCoin,"1,284,160",0.004835,None,0.005313,0.004994,0.005111,0.005044
2.01904E+13,X8X,X8X Token,"1,284,507",0.016362,25,0.017082,0.016096,0.01708,0.016269
2.01904E+13,VZT,Vezt,"1,154,113",0.013432,14,0.015878,0.015245,0.015819,0.015314
2.01904E+13,MOL,Molecule,"1,287,232",0.000101,None,0.000101,0.000101,0.000101,0.000101
2.01904E+13,CPAY,Cryptopay,"1,281,419",0.018751,None,0.019389,0.018617,0.019317,0.018751
2.01904E+13,LEV,Leverj,"1,260,699",0.010676,339,0.010834,0.010402,0.010793,0.010544
2.01904E+13,ESP,Espers,"1,248,504",0.000055,"1,262",0.000083,0.000053,0.000083,0.000054
2.01904E+13,ANC,Anoncoin,"1,244,248",0.589603,453,0.677939,0.576108,0.67502,0.58279
2.01904E+13,DAR,Darcrus,"817,402",0.060101,"1,057",0.089507,0.083393,0.089507,0.083525
2.01904E+13,C8,Carboneum [C8...,"884,083",0.017225,447,0.024374,0.018521,0.019058,0.018571
2.01904E+13,ETBS,Ethbits,"1,204,373",0.736759,None,0.747335,0.732226,0.744418,0.736759
2.01904E+13,HBT,Hubii Network,"1,303,712",0.086094,"1,638",0.088221,0.077125,0.082387,0.088102
2.01904E+13,XPA,XPA,"1,148,794",0.020092,None,0.020092,0.020092,0.020092,0.020092
2.01904E+13,1337,Elite,"1,157,081",0.000044,128,0.000045,0.000041,0.000045,0.000043
2.01904E+13,KB3,B3Coin,"991,420",0.001332,213,0.001495,0.001361,0.001489,0.001372
2.01904E+13,XLR,Solaris,"1,012,628",0.60664,659,0.665226,0.626832,0.66156,0.629262
2.01904E+13,LIKE,LikeCoin,"1,209,931",0.002555,27,0.002582,0.002231,0.00229,0.002578
2.01904E+13,SVD,savedroid,"1,025,914",0.000382,343,0.00041,0.000382,0.000408,0.0004
2.01904E+13,XPD,PetroDollar,"1,033,344",0.016148,None,0.016148,0.016148,0.016148,0.016148
2.01904E+13,AVINOC,AVINOC,"1,272,628",0.003273,106,0.003228,0.002533,0.002764,0.002571
2.01904E+13,REBL,REBL,"976,094",0.005624,208,0.005809,0.005555,0.005753,0.005614
2.01904E+13,FDX,FidentiaX,"853,288",0.008127,None,0.008899,0.007984,0.008865,0.008078
2.01904E+13,ONL,On.Live,"927,480",0.042895,354,0.042133,0.0412,0.041555,0.041919
